movie_title,domestic_distributor,budget,domestic_opening_sales,earliest_release,rating,runtime_minutes,genres,summary_sales,crew_list,cast_list
The Lion King,Walt Disney Studios Motion Pictures,45000000.0,1586753.0,"June 15, 1994",G,88.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']","[('Domestic', 422783777), ('International', 660936730), ('Worldwide', 1083720507)]","['Roger Allers', 'Rob Minkoff', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton', 'Burny Mattinson', 'Barry Johnson', 'Lorna Cook', 'Thom Enriquez', 'Andy Gaskill', 'Gary Trousdale', 'Jim Capobianco', 'Kevin Harkey', 'Jorgen Klubien', 'Chris Sanders', 'Tom Sito', 'Larry Leker', 'Joe Ranft', 'Rick Maki', 'Ed Gombert', 'Francis Glebas', 'Mark Kausler', 'J.T. Allen', 'George Scribner', 'Miguel Tejada-Flores', 'Jenny Tripp', 'Bob Tzudiker', 'Christopher Vogler', 'Kirk Wise', 'Noni White', 'Brenda Chapman', 'Don Hahn', 'Hans Zimmer', 'Ivan Bilancio', 'Chris Sanders']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']"
The Dark Knight,Warner Bros.,185000000.0,158411483.0,"July 16, 2008",PG-13,152.0,"['Action', 'Crime', 'Drama', 'Thriller']","[('Domestic', 534858444), ('International', 471115201), ('Worldwide', 1005973645)]","['Christopher Nolan', 'Jonathan Nolan', 'Christopher Nolan', 'Christopher Nolan', 'David S. Goyer', 'Bob Kane', 'Christopher Nolan', 'Lorne Orleans', 'Charles Roven', 'Emma Thomas', 'James Newton Howard', 'Hans Zimmer', 'Wally Pfister', 'Lee Smith', 'Nathan Crowley']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']"
Rogue One: A Star Wars Story,Walt Disney Studios Motion Pictures,200000000.0,155081681.0,"December 14, 2016",PG-13,133.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 532177324), ('International', 523880396), ('Worldwide', 1056057720)]","['Gareth Edwards', 'Chris Weitz', 'Tony Gilroy', 'John Knoll', 'Gary Whitta', 'George Lucas', 'Simon Emanuel', 'Kathleen Kennedy', 'Allison Shearmur', 'Michael Giacchino', 'John Williams', 'Greig Fraser', 'John Gilroy', 'Colin Goudie', 'Jabez Olssen', 'Doug Chiang', 'Neil Lamont']","['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']"
Star Wars: Episode IX,Walt Disney Studios Motion Pictures,275000000.0,177383864.0,"December 18, 2019",PG-13,141.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","[('Domestic', 515202542), ('International', 558941706), ('Worldwide', 1074144248)]","['J.J. Abrams', 'Chris Terrio', 'J.J. Abrams', 'Derek Connolly', 'Colin Trevorrow', 'J.J. Abrams', 'Chris Terrio', 'George Lucas', 'J.J. Abrams', 'Kathleen Kennedy', 'Michelle Rejwan', 'John Williams', 'Dan Mindel', 'Maryann Brandon', 'Stefan Grube', 'Rick Carter', 'Kevin Jenkins']","['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Adam Driver']"
Beauty and the Beast,Walt Disney Studios Motion Pictures,25000000.0,162146.0,"November 15, 1991",,84.0,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']","[('Domestic', 218967620), ('International', 186043788), ('Worldwide', 424967620)]","['Gary Trousdale', 'Kirk Wise', 'Linda Woolverton', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence', 'Jeanne-Marie Leprince de Beaumont', 'Gabrielle-Suzanne Barbot de Villeneuve', 'Don Hahn', 'Alan Menken', 'John Carnochan', 'Ellen Keneshea']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']"
Finding Dory,Walt Disney Studios Motion Pictures,,135060273.0,"June 15, 2016",PG,97.0,"['Adventure', 'Animation', 'Comedy', 'Family']","[('Domestic', 486295561), ('International', 542275328), ('Worldwide', 1028570889)]","['Andrew Stanton', 'Angus MacLane', 'Andrew Stanton', 'Andrew Stanton', 'Victoria Strouse', 'Lindsey Collins', 'Thomas Newman', 'Jeremy Lasky', 'Ian Megibben', 'Axel Geddes', 'Steve Pilcher']","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']"
Frozen II,Walt Disney Studios Motion Pictures,150000000.0,130263358.0,"November 20, 2019",PG,103.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","[('Domestic', 477373578), ('International', 972653355), ('Worldwide', 1450026933)]","['Chris Buck', 'Jennifer Lee', 'Jennifer Lee', 'Hans Christian Andersen', 'Jennifer Lee', 'Chris Buck', 'Marc Smith', 'Kristen Anderson-Lopez', 'Robert Lopez', 'Allison Schroeder', 'Peter Del Vecho', 'Christophe Beck', 'Jeff Draheim', 'Michael Giaimo', 'Lisa Keene']","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']"
Star Wars: Episode I,Twentieth Century Fox,115000000.0,64820970.0,"May 19, 1999",PG,136.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","[('Domestic', 474544677), ('International', 552538030), ('Worldwide', 1027082707)]","['George Lucas', 'George Lucas', 'Rick McCallum', 'John Williams', 'David Tattersall', 'Ben Burtt', 'Paul Martin Smith', 'Gavin Bocquet']","['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']"
Star Wars: Episode IV,Twentieth Century Fox,11000000.0,1554475.0,"May 25, 1977",PG,121.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","[('Domestic', 460998507), ('International', 195751992), ('Worldwide', 775398007)]","['George Lucas', 'George Lucas', 'Gary Kurtz', 'Rick McCallum', 'John Williams', 'Gilbert Taylor', 'Richard Chew', 'T.M. Christopher', 'Paul Hirsch', 'Marcia Lucas', 'John Barry']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']"
Avengers: Age of Ultron,Walt Disney Studios Motion Pictures,250000000.0,191271109.0,"April 22, 2015",PG-13,141.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 459005868), ('International', 943803672), ('Worldwide', 1402809540)]","['Joss Whedon', 'Joss Whedon', 'Stan Lee', 'Jack Kirby', 'Joe Simon', 'Jack Kirby', 'Jim Starlin', 'Kevin Feige', 'Danny Elfman', 'Brian Tyler', 'Ben Davis', 'Jeffrey Ford', 'Lisa Lassek', 'Charles Wood']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
The Dark Knight Rises,Warner Bros.,250000000.0,160887295.0,"July 19, 2012",PG-13,164.0,"['Action', 'Adventure']","[('Domestic', 448139099), ('International', 633002336), ('Worldwide', 1081141435)]","['Christopher Nolan', 'Jonathan Nolan', 'Christopher Nolan', 'Christopher Nolan', 'David S. Goyer', 'Bob Kane', 'Christopher Nolan', 'Charles Roven', 'Emma Thomas', 'Hans Zimmer', 'Wally Pfister', 'Lee Smith', 'Nathan Crowley', 'Kevin Kavanaugh']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
Shrek 2,DreamWorks Distribution,150000000.0,108037878.0,"May 19, 2004",PG,93.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']","[('Domestic', 441226247), ('International', 487534523), ('Worldwide', 928760770)]","['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon', 'William Steig', 'Andrew Adamson', 'Andrew Adamson', 'Joe Stillman', 'J. David Stem', 'David N. Weiss', 'Cody Cameron', 'Walt Dohrn', 'Chris Miller', 'David P. Smith', 'Conrad Vernon', 'Ted Elliott', 'Terry Rossio', 'Roger S.H. Schulman', 'David Lipman', 'Aron Warner', 'John H. Williams', 'Harry Gregson-Williams', 'Mike Andrews', 'Sim Evan-Jones', 'Guillaume Aretos']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']"
E.T. the Extra,Universal Pictures,10500000.0,11835389.0,"June 11, 1982",PG,115.0,"['Family', 'Sci-Fi']","[('Domestic', 435110554), ('International', 304203888), ('Worldwide', 792910554)]","['Steven Spielberg', 'Melissa Mathison', 'Kathleen Kennedy', 'Steven Spielberg', 'John Williams', 'Allen Daviau', 'Carol Littleton', 'Jim Bissell']","['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']"
Toy Story 4,Walt Disney Studios Motion Pictures,200000000.0,120908065.0,"June 20, 2019",G,100.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[('Domestic', 434038008), ('International', 639356585), ('Worldwide', 1073394593)]","['Josh Cooley', 'John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom', 'Andrew Stanton', 'Stephany Folsom', 'Mark Nielsen', 'Jonas Rivera', 'Galyn Susman', 'Randy Newman', 'Jean-Claude Kalache', 'Patrick Lin', 'Axel Geddes', 'Bob Pauley']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']"
Captain Marvel,Walt Disney Studios Motion Pictures,160000000.0,153433423.0,"March 6, 2019",PG-13,123.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 426829839), ('International', 701633133), ('Worldwide', 1128462972)]","['Anna Boden', 'Ryan Fleck', 'Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet', 'Nicole Perlman', 'Meg LeFauve', 'Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet', 'Kevin Feige', 'Pinar Toprak', 'Ben Davis', 'Debbie Berman', 'Elliot Graham', 'Andy Nicholson']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']"
The Hunger Games: Catching Fire,Lionsgate,130000000.0,158074286.0,"November 15, 2013",PG-13,146.0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']","[('Domestic', 424668047), ('International', 440343699), ('Worldwide', 865011746)]","['Francis Lawrence', 'Simon Beaufoy', 'Michael Arndt', 'Suzanne Collins', 'Nina Jacobson', 'Jon Kilik', 'James Newton Howard', 'Jo Willems', 'Alan Edward Bell', 'Philip Messina']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']"
Pirates of the Caribbean: Dead Man's Chest,Walt Disney Studios Motion Pictures,225000000.0,135634554.0,"July 6, 2006",PG-13,151.0,"['Action', 'Adventure', 'Fantasy']","[('Domestic', 423315812), ('International', 642863935), ('Worldwide', 1066179747)]","['Gore Verbinski', 'Ted Elliott', 'Terry Rossio', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Jerry Bruckheimer', 'Hans Zimmer', 'Dariusz Wolski', 'Stephen E. Rivkin', 'Craig Wood', 'Rick Heinrichs']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']"
Jurassic World: Fallen Kingdom,Universal Pictures,170000000.0,148024610.0,"June 6, 2018",PG-13,128.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 417719760), ('International', 892744920), ('Worldwide', 1310464680)]","['J.A. Bayona', 'Derek Connolly', 'Colin Trevorrow', 'Michael Crichton', 'Belén Atienza', 'Patrick Crowley', 'Frank Marshall', 'Michael Giacchino', 'Oscar Faura', 'Bernat Vilaplana', 'Andy Nicholson']","['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']"
Toy Story 3,Walt Disney Studios Motion Pictures,200000000.0,110307189.0,"June 16, 2010",,103.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[('Domestic', 415004880), ('International', 651965015), ('Worldwide', 1066969895)]","['Lee Unkrich', 'John Lasseter', 'Andrew Stanton', 'Lee Unkrich', 'Michael Arndt', 'Darla K. Anderson', 'Randy Newman', 'Jeremy Lasky', 'Kim White', 'Ken Schretzmann', 'Bob Pauley']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']"
Wonder Woman,Warner Bros.,149000000.0,103251471.0,"May 30, 2017",PG-13,141.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']","[('Domestic', 412815408), ('International', 409488097), ('Worldwide', 822303505)]","['Patty Jenkins', 'Allan Heinberg', 'Zack Snyder', 'Allan Heinberg', 'Jason Fuchs', 'William Moulton Marston', 'Harry G. Peter', 'Charles Roven', 'Deborah Snyder', 'Zack Snyder', 'Richard Suckle', 'Rupert Gregson-Williams', 'Matthew Jensen', 'Martin Walsh', 'Aline Bonetto']","['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']"
Iron Man 3,Walt Disney Studios Motion Pictures,200000000.0,174144585.0,"April 24, 2013",PG-13,130.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 409013994), ('International', 805797258), ('Worldwide', 1214811252)]","['Shane Black', 'Drew Pearce', 'Shane Black', 'Stan Lee', 'Don Heck', 'Larry Lieber', 'Jack Kirby', 'Warren Ellis', 'Adi Granov', 'Kevin Feige', 'Brian Tyler', 'John Toll', 'Peter S. Elliot', 'Jeffrey Ford', 'Bill Brzeski']","['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow', 'Don Cheadle']"
Captain America: Civil War,Walt Disney Studios Motion Pictures,250000000.0,179139142.0,"April 27, 2016",PG-13,147.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 408084349), ('International', 745477300), ('Worldwide', 1153561649)]","['Anthony Russo', 'Joe Russo', 'Christopher Markus', 'Stephen McFeely', 'Joe Simon', 'Jack Kirby', 'Mark Millar', 'Steven McNiven', 'Kevin Feige', 'Henry Jackman', 'Trent Opaloch', 'Jeffrey Ford', 'Matthew Schmidt', 'Owen Paterson']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']"
The Hunger Games,Lionsgate,78000000.0,152535747.0,"March 8, 2012",PG-13,142.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","[('Domestic', 408010692), ('International', 286384032), ('Worldwide', 694394724)]","['Gary Ross', 'Gary Ross', 'Suzanne Collins', 'Billy Ray', 'Suzanne Collins', 'Nina Jacobson', 'Jon Kilik', 'James Newton Howard', 'Tom Stern', 'Christopher S. Capp', 'Stephen Mirrione', 'Juliette Welfling', 'Philip Messina']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']"
Spider,Sony Pictures Entertainment (SPE),139000000.0,114844116.0,"May 3, 2002",PG-13,121.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 407022860), ('International', 418002176), ('Worldwide', 825025036)]","['Sam Raimi', 'Stan Lee', 'Steve Ditko', 'David Koepp', 'Ian Bryce', 'Laura Ziskin', 'Danny Elfman', 'Don Burgess', 'Arthur Coburn', 'Bob Murawski', 'Neil Spisak']","['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']"
Jumanji: Welcome to the Jungle,Sony Pictures Entertainment (SPE),90000000.0,36169328.0,"December 20, 2017",PG-13,119.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']","[('Domestic', 404540171), ('International', 557563180), ('Worldwide', 962103351)]","['Jake Kasdan', 'Chris McKenna', 'Erik Sommers', 'Scott Rosenberg', 'Jeff Pinkner', 'Chris McKenna', 'Chris Van Allsburg', 'Greg Taylor', 'Chris Van Allsburg', 'Jonathan Hensleigh', 'Greg Taylor', 'Jim Strain', 'William Teitler', 'Matt Tolmach', 'Henry Jackman', 'Gyula Pados', 'Steve Edwards', 'Mark Helfrich', 'Owen Paterson']","['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black']"
Jurassic Park,Universal Pictures,63000000.0,47026828.0,"June 11, 1993",PG-13,127.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","[('Domestic', 404214720), ('International', 629712302), ('Worldwide', 1033927022)]","['Steven Spielberg', 'Michael Crichton', 'Michael Crichton', 'David Koepp', 'Kathleen Kennedy', 'Gerald R. Molen', 'John Williams', 'Dean Cundey', 'Michael Kahn', 'Rick Carter']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']"
Transformers: Revenge of the Fallen,DreamWorks,200000000.0,108966307.0,"June 19, 2009",PG-13,149.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 402111870), ('International', 434191823), ('Worldwide', 836303693)]","['Michael Bay', 'Ehren Kruger', 'Roberto Orci', 'Alex Kurtzman', 'Ian Bryce', 'Tom DeSanto', 'Lorenzo di Bonaventura', 'Don Murphy', 'Steve Jablonsky', 'Ben Seresin', 'Roger Barton', 'Tom Muldoon', 'Joel Negron', 'Paul Rubell', 'Nigel Phelps']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']"
Frozen,Walt Disney Studios Motion Pictures,150000000.0,243390.0,"November 22, 2013",PG,102.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","[('Domestic', 400953009), ('International', 880066266), ('Worldwide', 1281019275)]","['Chris Buck', 'Jennifer Lee', 'Jennifer Lee', 'Hans Christian Andersen', 'Chris Buck', 'Jennifer Lee', 'Shane Morris', 'Peter Del Vecho', 'Kristen Anderson-Lopez', 'Christophe Beck', 'Robert Lopez', 'Jeff Draheim', 'David Womersley']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']"
Spider,Sony Pictures Entertainment (SPE),160000000.0,92579212.0,"June 28, 2019",PG-13,129.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 390532085), ('International', 741395911), ('Worldwide', 1131927996)]","['Jon Watts', 'Chris McKenna', 'Erik Sommers', 'Stan Lee', 'Steve Ditko', 'Kevin Feige', 'Amy Pascal', 'Michael Giacchino', 'Matthew J. Lloyd', 'Leigh Folsom Boyd', 'Dan Lebental', 'Claude Paré']","['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']"
Guardians of the Galaxy Vol. 2,Walt Disney Studios Motion Pictures,200000000.0,146510104.0,"April 25, 2017",PG-13,136.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","[('Domestic', 389813101), ('International', 473942950), ('Worldwide', 863756051)]","['James Gunn', 'James Gunn', 'Dan Abnett', 'Andy Lanning', 'Steve Englehart', 'Steve Gan', 'Jim Starlin', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Bill Mantlo', 'Keith Giffen', 'Steve Gerber', 'Val Mayerik', 'Kevin Feige', 'Tyler Bates', 'Henry Braham', 'Fred Raskin', 'Craig Wood', 'Scott Chambliss']","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']"
Harry Potter and the Deathly Hallows: Part 2,Warner Bros.,,169189427.0,"July 13, 2011",PG-13,130.0,"['Adventure', 'Drama', 'Fantasy', 'Mystery']","[('Domestic', 381409310), ('International', 960814625), ('Worldwide', 1342223936)]","['David Yates', 'Steve Kloves', 'J.K. Rowling', 'David Barron', 'David Heyman', 'J.K. Rowling', 'Alexandre Desplat', 'Eduardo Serra', 'Mark Day', 'Stuart Craig']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']"
Finding Nemo,Walt Disney Studios Motion Pictures,94000000.0,70251710.0,"May 30, 2003",,100.0,"['Adventure', 'Animation', 'Comedy', 'Family']","[('Domestic', 380843261), ('International', 559506933), ('Worldwide', 940350194)]","['Andrew Stanton', 'Lee Unkrich', 'Andrew Stanton', 'Andrew Stanton', 'Bob Peterson', 'David Reynolds', 'Graham Walters', 'Thomas Newman', 'Sharon Calahan', 'Jeremy Lasky', 'David Ian Salter', 'Ralph Eggleston']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']"
Star Wars: Episode III,Twentieth Century Fox,113000000.0,108435841.0,"May 18, 2005",PG-13,140.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","[('Domestic', 380270577), ('International', 488119983), ('Worldwide', 868390560)]","['George Lucas', 'George Lucas', 'Rick McCallum', 'John Williams', 'David Tattersall', 'Roger Barton', 'Ben Burtt', 'Gavin Bocquet']","['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']"
The Lord of the Rings: The Return of the King,New Line Cinema,94000000.0,72629713.0,"December 17, 2003",PG-13,201.0,"['Action', 'Adventure', 'Drama', 'Fantasy']","[('Domestic', 377845905), ('International', 764611082), ('Worldwide', 1142456987)]","['Peter Jackson', 'J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens', 'Peter Jackson', 'Peter Jackson', 'Eric Monette', 'Barrie M. Osborne', 'Fran Walsh', 'Howard Shore', 'Andrew Lesnie', 'Jamie Selkirk', 'Grant Major']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']"
Spider,Sony Pictures Entertainment (SPE),200000000.0,88156227.0,"June 30, 2004",PG-13,127.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 373585825), ('International', 415390628), ('Worldwide', 788976453)]","['Sam Raimi', 'Stan Lee', 'Steve Ditko', 'Alfred Gough', 'Miles Millar', 'Michael Chabon', 'Alvin Sargent', 'Avi Arad', 'Lorne Orleans', 'Laura Ziskin', 'Danny Elfman', 'Bill Pope', 'Bob Murawski', 'Neil Spisak']","['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']"
